SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,210,110,4,2,1.0,1,0,0,10000,91.0,2662.0,266,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5741447-nueva-providencia-los-leones-c_263433-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,140,100,3,3,1.0,0,1,1,12000,120.0,2059.0,171,https://www.portalinmobiliario.com/mlc-538507581-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,135,120,3,3,1.0,2,1,1,15000,125.0,2614.0,174,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5739867-nuevos-candelaria-goyenechea-3-unidades-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,53,53,2,2,0.0,1,1,0,3400,64.0,715.0,210,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734707-amunategui-725-departamento-11-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,99,90,4,3,1.0,0,0,0,6250,69.0,1638.0,262,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5738815-general-bustamante-675-uda
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,34,-16,1,1,0.0,0,1,0,4166,123.0,119.0,28,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5736659-cercano-a-metro-los-leones-los-leones-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,60,50,1,1,1.0,1,1,1,8000,160.0,607.0,75,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5738967-exclusivo-edificio-moderno-sector-el-golf-metro-alcantara-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,50,44,2,2,1.0,0,0,1,2444,56.0,452.0,184,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736885-sta-petronila-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,318,235,4,4,1.0,1,1,1,24850,106.0,5833.0,234,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5425400-el-yunque-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,79,114,3,2,0.0,1,1,1,8148,103.0,1675.0,205,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741409-martin-zamora-manquehue-c_263350-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,148,124,3,3,1.0,1,1,1,12500,101.0,2571.0,205,https://www.portalinmobiliario.com/mlc-538267717-departamento-en-venta-de-3-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,51,50,3,2,1.0,0,0,0,2621,52.0,680.0,259,https://www.portalinmobiliario.com/mlc-538395064-departamento-en-venta-de-3-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,55,55,2,2,0.0,0,1,1,5208,95.0,728.0,139,https://www.portalinmobiliario.com/mlc-538238051-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,42,42,2,1,0.0,0,0,0,2501,60.0,283.0,113,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736967-general-amengual-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,22,22,1,1,0.0,0,0,1,1757,80.0,115.0,65,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736857-blanco-garces-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,82,71,2,2,1.0,1,1,1,7800,110.0,1149.0,147,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741715-manquehue-cerro-el-plomo-c_263757-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,70,55,2,2,1.0,1,1,1,2900,53.0,884.0,304,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5737040-av-portugal-porvenir-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,77,77,3,2,0.0,0,0,0,3263,42.0,1001.0,306,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5739678-rosas-morande-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,48,48,1,1,0.0,0,0,0,3300,69.0,336.0,101,https://www.portalinmobiliario.com/mlc-538262096-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,78,70,3,2,1.0,1,1,0,3990,57.0,1061.0,265,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5736203-real-audiencia-leonidas-vial-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,50000,-16,Y,4.0,80TO90,57,55,2,2,1.0,1,0,0,2945,54.0,725.0,246,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736211-amunategui-con-general-mackenna-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,45,40,1,1,1.0,1,1,1,4166,104.0,472.0,113,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741566-escuela-militar-c_263590-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,150,140,3,3,1.0,1,1,0,12500,89.0,2700.0,216,https://www.portalinmobiliario.com/mlc-538391077-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,4,1.0,1,1,0,13000,93.0,3458.0,266,https://www.portalinmobiliario.com/mlc-538507349-departamento-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,22,Done,-16,-16,-16,N,4.0,80TO90,40,38,2,2,1.0,1,0,0,2343,62.0,504.0,215,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5735996-condor-san-francisco-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,125,125,3,3,0.0,0,1,1,13900,111.0,2156.0,155,https://www.portalinmobiliario.com/mlc-538507500-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,58,58,2,2,0.0,0,0,1,1561,27.0,667.0,427,https://www.portalinmobiliario.com/mlc-538119055-san-isidro-250-santiago-chile-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,168,140,4,4,1.0,1,1,1,11500,82.0,3515.0,305,https://www.portalinmobiliario.com/mlc-538125779-departamento-en-venta-de-4-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,97,90,3,2,1.0,1,1,0,6400,71.0,1415.0,221,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5740640-pastor-fernandez-plaza-san-enrique-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,172,139,4,3,1.0,1,1,0,13900,100.0,3158.0,227,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5734183-las-hualtatas-vitacura-region-metropoli-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,nueva,-16,disponible,octubre 2020,-16,-16,N,2.0,80TO90,73,36,3,2,1.0,1,1,1,2277,63.0,762.0,334,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/8456-edificio-tercera-avenida-nva
20200727,portal inmobiliario,rm,maipu,2020-07-24,aparment,usada,-16,disponible,-16,90000,-16,N,1.0,80TO90,65,63,2,2,1.0,1,1,1,3490,55.0,781.0,223,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736205-santa-rosa-eleuterio-ramirez-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,340,140,4,4,1.0,1,1,1,15200,109.0,5115.0,336,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4745960-la-plaza-scuola-italiana-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,130,130,2,3,0.0,1,1,0,9500,73.0,2112.0,222,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5740799-el-golf-isidora-goyenechea-plaza-peru-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,30000,-16,N,4.0,LT30,31,28,1,1,1.0,1,0,1,2000,71.0,277.0,138,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736563-avenida-santa-rosa-325-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,100,100,2,2,0.0,1,1,0,5451,55.0,1350.0,247,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5735721-villaseca-750-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,130,120,3,3,1.0,1,1,0,8950,75.0,2325.0,259,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4626271-colon-4000-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,70,57,2,2,1.0,1,1,1,6900,121.0,948.0,137,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741860-avenida-las-condes-10415-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,44,40,1,1,1.0,1,1,1,3462,87.0,436.0,125,https://www.portalinmobiliario.com/mlc-538257920-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-25,aparment,usada,-16,disponible,-16,30000,-16,Y,4.0,LT30,24,24,1,1,0.0,1,1,0,1490,62.0,228.0,153,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5738070-metro-ula-barrio-republica-studio-gorbea-2551-ideal-inversion-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,50,1,1,0.0,0,1,0,2530,51.0,400.0,158,https://www.portalinmobiliario.com/mlc-538391937-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,87,79,2,2,1.0,1,1,1,7990,101.0,1253.0,156,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5740953-los-militares-la-castellana-c_260514-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,160,140,4,3,1.0,1,1,1,12790,91.0,3145.0,245,https://www.portalinmobiliario.com/mlc-538394144-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,85,76,2,2,1.0,1,1,1,7350,97.0,1213.0,165,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5733453-hermanos-cabot-reina-astrid-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,75,2,2,1.0,1,1,1,9900,132.0,1235.0,124,https://www.portalinmobiliario.com/mlc-538393066-departamento-en-venta-de-2-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,147,117,3,3,1.0,1,1,1,11200,96.0,2483.0,221,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5424963-vitacura-tabancura-uda
20200727,portal inmobiliario,rm,lo conchali,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,62,60,2,1,1.0,1,1,0,2746,46.0,638.0,232,https://www.portalinmobiliario.com/venta/departamento/conchali-metropolitana/5736982-avenida-independencia-4599-departamento-1604-uda
20200727,portal inmobiliario,rm,el bosque,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,54,52,3,1,1.0,1,1,1,1900,37.0,646.0,340,https://www.portalinmobiliario.com/venta/departamento/el-bosque-metropolitana/5736167-gran-avenida-jose-miguel-carrera-13248-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,142,116,4,3,1.0,2,1,1,10100,87.0,2875.0,284,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5733912-la-giocondametro-escuela-militar-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,190,155,3,4,1.0,2,1,1,15000,97.0,3591.0,239,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5741044-la-dehesa-manquehue-oriente-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,47,42,1,1,1.0,1,0,1,3673,87.0,418.0,113,https://www.portalinmobiliario.com/mlc-538257889-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,106,3,2,1.0,2,1,1,9990,94.0,2092.0,209,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5737964-metro-manquehue-parque-arauco-rosario-norte-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,145,115,3,3,1.0,1,1,1,10900,95.0,2254.0,206,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/4945853-asis-balaguer-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,2,1,0.0,1,1,0,5400,68.0,980.0,181,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5740053-manuel-montt-0-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,64,60,3,2,1.0,1,1,1,2604,43.0,924.0,354,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5592773-jose-miguel-carrera-vicuna-mackenna-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,92,90,3,2,1.0,1,1,1,8300,92.0,1430.0,172,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5739385-estupendo-impecable-el-radal-av-la-dehesa-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,75,72,2,2,1.0,1,1,1,7600,106.0,1116.0,146,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5729762-cerro-colorado-alonso-de-cordova-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,143,137,4,3,1.0,1,0,1,9500,69.0,2822.0,297,https://www.portalinmobiliario.com/mlc-538327996-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-26,aparment,usada,-16,disponible,-16,-16,3,N,5.0,2HTO250,300,210,4,3,1.0,1,1,1,17200,82.0,5227.0,303,https://www.portalinmobiliario.com/mlc-538390596-manquehue-norte-borde-rio-_jm
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,43,43,2,1,0.0,0,0,0,2658,62.0,290.0,109,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736985-buzo-sobenes-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,79,79,3,2,0.0,1,1,1,7150,91.0,1264.0,176,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5736639-ricardo-lyon-capitan-orella-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,3,1.0,1,1,1,12990,93.0,3230.0,248,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5041746-san-damian-las-condes-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,27,27,1,1,0.0,0,0,0,1799,67.0,128.0,71,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736892-santa-petronila-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,88,88,2,2,0.0,0,1,1,6900,78.0,1034.0,149,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5422438-av-las-condes-1300-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,90,2,2,1.0,1,1,1,7000,78.0,1403.0,200,https://www.portalinmobiliario.com/mlc-538332980-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,165,140,3,2,1.0,1,1,0,12400,89.0,2512.0,202,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741572-renato-sanchezsan-crescente-c_263601-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,87,79,2,2,1.0,1,1,1,8300,105.0,1130.0,136,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5733845-el-tranque-12300-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,150,125,3,2,1.0,2,1,1,11800,94.0,2531.0,214,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5740120-pesidente-riesco-avenida-kennedy-las-condes-uda
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,58,54,1,1,1.0,1,0,0,4370,81.0,542.0,124,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5736109-av-manuel-montt-uda
