SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,la cisterna,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,24,24,1,1,0.0,0,0,1,1600,67.0,126.0,78,https://www.portalinmobiliario.com/mlc-539192061-departamento-en-venta-de-1-dorm-en-la-cisterna-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,2,2,0.0,1,1,1,6600,82.0,1180.0,178,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5758233-avenida-cristobal-colon-sebastian-elcano-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,70,70,3,1,0.0,0,0,0,4790,68.0,770.0,160,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753156-irarrazavalav-italia-c_267261-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,84,70,2,2,1.0,1,1,1,6800,97.0,1096.0,161,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751619-increible-vista-av-ossa-uda
20200805,portal inmobiliario,rm,independencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,40,40,2,2,0.0,1,1,1,2291,57.0,500.0,218,https://www.portalinmobiliario.com/venta/departamento/independencia-metropolitana/5751948-municipalidad-mall-barrio-independencia-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,177,144,3,3,1.0,3,1,1,13200,92.0,3497.0,264,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5219101-parque-costanera-sur-francisco-de-asis-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,90,82,3,2,1.0,1,1,1,5290,65.0,1277.0,241,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5578091-fernando-lazcano-1240-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,80,80,3,2,0.0,1,1,1,5555,69.0,1280.0,230,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5757287-brown-norte-100-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,135,128,4,3,1.0,1,1,0,9590,75.0,2714.0,283,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753039-visviripadre-hurtado-c_267071-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,52,46,2,2,1.0,1,0,1,3333,72.0,580.0,174,https://www.portalinmobiliario.com/mlc-539446197-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,76,76,1,1,0.0,0,0,0,5050,66.0,589.0,116,https://www.portalinmobiliario.com/mlc-539767868-departamento-en-venta-de-1-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,57,55,2,1,1.0,1,0,0,2743,50.0,655.0,238,https://www.portalinmobiliario.com/mlc-539716791-departamento-en-venta-de-2-dorm-en-san-miguel-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,76,70,2,2,1.0,1,1,1,5000,71.0,1049.0,209,https://www.portalinmobiliario.com/mlc-539685197-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,LT30,30,28,1,1,1.0,0,0,0,2700,96.0,216.0,80,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5752764-metro-nuble-c_266585-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,93,93,3,2,0.0,1,1,0,4340,47.0,1232.0,283,https://www.portalinmobiliario.com/mlc-539454940-pajaritos-maipu-metro-pajaritos-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,75,75,2,2,0.0,1,1,1,6700,89.0,1106.0,165,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5758222-pocuro-suecia-uda
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,148,117,4,3,1.0,1,1,0,10000,85.0,2685.0,268,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751553-holanda-pocuro-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,disponible,2 semestre 2020,-16,-16,N,4.0,80TO90,96,69,3,2,1.0,1,1,1,6474,94.0,1316.0,203,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8921-roma-nva
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,83,80,3,2,1.0,1,1,0,4340,54.0,1299.0,299,https://www.portalinmobiliario.com/mlc-539483119-departamento-en-venta-de-3-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,42,40,2,1,1.0,0,0,1,2800,70.0,408.0,145,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5752144-oportunidad-departamento-de-2d1b-con-excelente-plusvalia-cerca-de-metro-nuble-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,77,70,2,2,1.0,0,0,1,5200,74.0,873.0,167,https://www.portalinmobiliario.com/mlc-539278582-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,90,80,2,2,1.0,1,1,1,8500,106.0,1281.0,150,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5758351-inversionistas-excelente-oportunidad-moderno-los-militares-rosario-norte-metro-manquehue-uda
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,53,53,2,2,0.0,1,1,0,4400,83.0,715.0,162,https://www.portalinmobiliario.com/mlc-539783652-barrio-lastarria-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,100TO110,110,110,3,2,0.0,1,1,1,6150,56.0,1760.0,286,https://www.portalinmobiliario.com/mlc-539225333-brown-sur-plaza-nunoa-irarrazaval-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,46,2,2,1.0,1,1,0,3700,80.0,666.0,180,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751871-fray-angelico-metro-santa-isabel-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,1,1,0,8850,88.0,1742.0,196,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752743-colegio-sek-3d-arriendo-y-venta-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,125,105,3,3,1.0,1,1,1,11490,109.0,2175.0,189,https://www.portalinmobiliario.com/mlc-539484827-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,210,140,3,3,1.0,2,1,1,13500,96.0,3234.0,239,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5753436-el-tranque-la-espuela-uda
20200805,portal inmobiliario,rm,la reina,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,160,140,3,3,1.0,3,1,0,11000,79.0,2997.0,272,https://www.portalinmobiliario.com/venta/departamento/la-reina-metropolitana/5752137-las-perdices-valenzuela-llanos-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,180,169,3,2,1.0,1,1,1,12900,76.0,2991.0,231,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752701-martin-de-zamora-vespucio-c_266430-uda
20200805,portal inmobiliario,rm,huechuraba,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,122,110,3,3,1.0,1,1,1,5100,46.0,2037.0,399,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5757171-oportunidad-impecable-completamente-despejada-uda
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,46,2,2,1.0,1,1,1,2743,60.0,690.0,251,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751911-incluye-bodega-metro-republica-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,66,66,3,1,0.0,1,1,0,3125,47.0,742.0,237,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5757124-avenida-las-rejas-sur-48-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,84,74,2,2,1.0,1,1,1,5200,70.0,1189.0,228,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5719819-av-salvador-880-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,92,92,2,2,0.0,1,1,1,7200,78.0,1288.0,178,https://www.portalinmobiliario.com/mlc-539447722-las-amapolas-5565-nunoa-chile-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,141,125,3,3,1.0,3,1,1,12000,96.0,2726.0,227,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5756858-av-la-dehesa-robles-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,15,150,3,2,0.0,1,1,0,13900,927.0,1560.0,112,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753212-el-golf-c_267348-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,73,65,2,2,1.0,1,1,1,6390,98.0,988.0,154,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5375567-campus-oriente-uc-hernan-cortes-los-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,31,31,1,1,0.0,0,0,0,1718,55.0,147.0,85,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5757811-metro-san-alberto-hurtado-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,148,98,3,2,1.0,1,1,1,10900,111.0,2035.0,186,https://www.portalinmobiliario.com/mlc-539481931-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,180,145,3,3,1.0,2,1,1,11900,82.0,3299.0,277,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757583-francisco-bilbao-sebastian-el-cano-manquehue-sur-3d3b-mas-servicios-180-m2-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,73,70,2,2,1.0,1,1,1,6750,96.0,1085.0,160,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756292-entre-cristobal-colon-y-hernando-de-magallanes-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,55,50,1,1,1.0,0,0,0,4530,91.0,429.0,94,https://www.portalinmobiliario.com/mlc-539716413-av-nueva-providencia-av-ricardo-lyon-metro-los-leones-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,44,44,2,2,0.0,1,0,1,2650,60.0,572.0,215,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5754480-metro-cumming-barrio-brasil-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,44,40,1,1,1.0,1,1,0,2650,66.0,416.0,156,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5752854-santa-rosa-1d-2-deptos-inversion-uda
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,350,250,4,3,1.0,1,1,0,12850,51.0,6017.0,468,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5273995-metro-eliodoro-yanez-plaza-las-lilas-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,130,120,3,3,1.0,2,1,1,9000,75.0,2573.0,285,https://www.portalinmobiliario.com/mlc-539730831-departamento-llewellyn-jones-eliodoro-yanez-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,290,250,3,3,1.0,1,1,0,20000,80.0,4987.0,249,https://www.portalinmobiliario.com/mlc-539482013-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,60,58,2,2,1.0,1,1,1,2875,50.0,852.0,296,https://www.portalinmobiliario.com/mlc-539482094-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,50,47,2,2,1.0,1,1,1,5900,126.0,735.0,124,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753094-av-las-condeslos-illanes-c_267170-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,130TO140,280,140,3,4,1.0,2,1,1,11000,79.0,4312.0,392,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5754773-exclusivounico-2-departamentos-unidos-140-metros-de-terraza-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,80,80,3,2,0.0,1,1,0,5980,75.0,1240.0,207,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751388-jose-domingo-canas-metro-nunoa--uda
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,100,95,3,2,1.0,1,1,0,7300,77.0,1624.0,222,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5694517-holanda-carmen-silva-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,41,36,1,1,1.0,0,0,1,2326,65.0,304.0,130,https://www.portalinmobiliario.com/mlc-539717786-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,160,160,3,3,0.0,0,1,1,13800,86.0,2760.0,200,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/4953180-metro-pedro-de-valdivia-dario-urzua-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,53,45,1,1,1.0,1,1,1,5050,112.0,542.0,107,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757913-metro-hernando-1d-uda
20200805,portal inmobiliario,rm,la florida,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,60,60,2,2,0.0,1,1,0,3298,55.0,720.0,218,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5751926-metro-mirador-metro-bellavista-florida-avda-vicuna-mackenna-poniente-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,220,140,4,3,1.0,2,1,0,13590,97.0,3827.0,281,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756886-dag-hammerskjold-3081-uda
20200805,portal inmobiliario,rm,quinta normal,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,58,56,3,1,1.0,0,0,0,2608,47.0,525.0,201,https://www.portalinmobiliario.com/venta/departamento/quinta-normal-metropolitana/5755918-cercano-al-metro-gruta-de-lourdes-uda
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,120,120,3,2,0.0,1,1,0,6980,58.0,1950.0,279,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5757510-ricardo-lyoncarlos-antunez-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,1,1,1,8295,83.0,1794.0,216,https://www.portalinmobiliario.com/mlc-539425045-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,52,49,2,1,1.0,1,1,0,2660,54.0,602.0,226,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5756564-club-hipico-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,46,46,1,1,0.0,1,1,1,5500,120.0,494.0,89,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756767-leonardo-da-vinci-metro-hernando-de-magallanes-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,1,1,0,6035,60.0,1742.0,288,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5752730-metro-salvador-antiguo-remodelado-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,83,78,2,2,1.0,0,1,1,6195,79.0,1040.0,167,https://www.portalinmobiliario.com/mlc-539482109-departamento-en-venta-de-2-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,4,Done,-16,-16,-16,Y,4.0,LT30,29,27,1,1,1.0,0,1,0,2150,80.0,236.0,109,https://www.portalinmobiliario.com/mlc-539341474-tarapaca-890-santiago-chile-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,39000,-16,N,4.0,80TO90,37,37,1,1,0.0,1,1,1,2650,72.0,370.0,139,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751113-venta-departamento-1-dorm-1-bano-san-martin-rosas-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,90,90,3,2,0.0,1,1,0,5700,63.0,1395.0,244,https://www.portalinmobiliario.com/mlc-539331999-granada-2351-nunoa-chile-_jm
20200805,portal inmobiliario,rm,penalolen,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,110TO120,128,117,3,2,1.0,1,1,1,8250,71.0,1821.0,220,https://www.portalinmobiliario.com/mlc-539482534-departamento-en-venta-de-3-dormitorios-en-penalolen-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,45000,-16,N,4.0,80TO90,35,33,1,1,1.0,0,0,1,2000,61.0,270.0,135,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5753741-almirante-latorre-inversion-metro-republica-uda
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,127,127,4,3,0.0,1,1,0,6990,55.0,2571.0,367,https://www.portalinmobiliario.com/mlc-539272592-av-manuel-montt-av-francisco-bilbao-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,50,48,2,2,1.0,1,1,1,2800,58.0,634.0,226,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5755150-atencion-venta-inversionistas-salesianos-con-estacionamiento-y-bodega-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,disponible,4 trimestre 2020,-16,-16,N,4.0,80TO90,52,31,2,1,1.0,1,1,1,3575,115.0,492.0,137,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8194-egana-style-nva
20200805,portal inmobiliario,rm,recoleta,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,54,54,2,2,0.0,0,0,1,3266,60.0,540.0,165,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5751716-departamento-nuevo-inversion-arriendo-450000-dividendo-447304-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,Y,3.0,80TO90,67,64,2,2,1.0,1,1,0,3314,52.0,863.0,260,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5757607-avenida-raul-labbe-13685-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,102,87,2,2,1.0,1,1,1,6800,78.0,1348.0,198,https://www.portalinmobiliario.com/mlc-539325292-chile-espana-105-nunoa-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,85,69,3,2,1.0,1,1,0,5381,78.0,1262.0,234,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752740-metro-los-dominicos-c_266516-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,43,41,2,1,1.0,1,1,1,3290,80.0,522.0,158,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755162-metro-universidad-de-chile-con-estacionamiento-y-bodega-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,156,132,3,3,1.0,0,0,1,13350,101.0,2159.0,161,https://www.portalinmobiliario.com/mlc-539449538-departamento-en-venta-de-3-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,109,91,2,2,1.0,1,1,1,7800,86.0,1497.0,191,https://www.portalinmobiliario.com/mlc-539482072-departamento-en-venta-de-2-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,68,65,2,2,1.0,1,1,1,5499,85.0,959.0,174,https://www.portalinmobiliario.com/mlc-539256909-las-amapolas-4151-nunoa-chile-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,86,84,1,2,1.0,1,1,1,6800,81.0,1060.0,155,https://www.portalinmobiliario.com/mlc-539474668-departamento-en-venta-de-1-dorm-en-nunoa-_jm
